puma_geoid,STATEFIP,med_value_2012,med_value_2021,med_inc_2012,med_inc_2021,n_hh_2012,n_hh_2021,real_value_2012,recovery_index,pct_change_real,recovery_q,depressed
4802321,48,130000,250000,68000,85700,147,198,153427.78992482385,1.629431018477776,62.943101847777605,4,FALSE
4802322,48,235000,400000,112000,145740,278,348,277350.2356333354,1.4422197950782019,44.22197950782019,3,FALSE
4802400,48,150000,300000,76000,93200,407,495,177032.06529787366,1.6946082592168872,69.46082592168872,4,FALSE
4802501,48,340000,500000,126000,161700,299,363,401272.681341847,1.2460354847182993,24.603548471829928,2,FALSE
4802502,48,160000,275000,83600,99000,215,295,188834.20298439858,1.4563039727645124,45.63039727645124,3,FALSE
4802503,48,90000,200000,50000,63000,146,183,106219.23917872421,1.8828980657965413,88.28980657965413,4,FALSE
4802504,48,130000,245000,79900,93600,176,197,153427.78992482385,1.5968423981082205,59.68423981082205,4,FALSE
4802505,48,160000,320000,84600,116000,291,350,188834.20298439858,1.6946082592168872,69.46082592168872,4,FALSE
4802506,48,110000,225000,68400,90000,234,268,129823.51455177403,1.733122083289998,73.3122083289998,4,FALSE
4802507,48,130000,250000,75000,84500,334,370,153427.78992482385,1.629431018477776,62.943101847777605,4,FALSE
4802508,48,60000,145000,40900,50000,258,246,70812.82611914947,2.0476516465537387,104.76516465537387,4,FALSE
4802509,48,134000,240000,71300,86000,334,417,158148.6449994338,1.5175596351196006,51.755963511960054,3,FALSE
4802510,48,169000,335000,87690,117900,380,457,199456.126902271,1.6795673575078616,67.95673575078615,4,FALSE
4802511,48,140000,290000,89000,112500,177,204,165229.92761134877,1.7551299827603473,75.51299827603472,4,FALSE
4802512,48,80000,175000,52600,63900,223,224,94417.10149219929,1.8534777835184704,85.34777835184704,4,FALSE
4802513,48,95000,210000,55130,83000,323,331,112120.30802198667,1.8729880759765594,87.29880759765594,4,FALSE
4802514,48,150000,300000,75600,96000,325,394,177032.06529787366,1.6946082592168872,69.46082592168872,4,FALSE
4802515,48,100000,250000,60000,87000,284,308,118021.37686524911,2.118260324021109,111.82603240211088,4,FALSE
4802516,48,135000,275000,74001,96600,248,322,159328.8587680863,1.7259898936468296,72.59898936468296,4,FALSE
4802600,48,67000,95000,45900,55000,1001,1011,79074.3224997169,1.201401377803017,20.140137780301703,2,FALSE
4802700,48,100000,158000,55240,65260,390,429,118021.37686524911,1.3387405247813409,33.87405247813409,3,FALSE
4802800,48,65000,120000,49800,60600,445,430,76713.89496241193,1.564253777738665,56.425377773866494,3,FALSE
4802900,48,100000,160000,51600,66200,287,329,118021.37686524911,1.3556866073735097,35.56866073735097,3,FALSE
4803000,48,150000,253000,68100,90000,323,304,177032.06529787366,1.429119631939575,42.91196319395749,3,FALSE
4803100,48,90000,165000,60000,64100,345,281,106219.23917872421,1.5533909042821465,55.339090428214654,3,FALSE
4803200,48,68000,128000,52300,60000,449,311,80254.5362683694,1.5949254204394232,59.49254204394232,4,FALSE
4803301,48,96000,150000,51000,62000,273,305,113300.52179063915,1.3239127025131932,32.39127025131931,3,FALSE
4803302,48,120000,150000,56000,61000,319,383,141625.65223829894,1.0591301620105544,5.913016201055443,1,TRUE
4803303,48,90000,110000,38000,51460,303,288,106219.23917872421,1.0355939361880977,3.5593936188097697,1,TRUE
4803304,48,90000,135000,43700,43100,209,202,106219.23917872421,1.2709561944126653,27.09561944126653,2,FALSE
4803305,48,100000,130000,47990,55000,278,283,118021.37686524911,1.1014953684909767,10.149536849097673,1,TRUE
4803306,48,166000,223000,72000,92260,318,361,195915.48559631352,1.1382459090523067,13.824590905230671,1,TRUE
4803400,48,125000,200000,55000,72500,645,782,147526.7210815614,1.3556866073735097,35.56866073735097,3,FALSE
4803501,48,120000,180000,64000,77000,258,305,141625.65223829894,1.2709561944126655,27.09561944126655,2,FALSE
4803502,48,120000,200000,68030,79000,364,497,141625.65223829894,1.412173549347406,41.21735493474059,3,FALSE
4803601,48,100000,180000,45900,60000,558,569,118021.37686524911,1.5251474332951984,52.514743329519845,3,FALSE
4803602,48,150000,260000,65000,72300,373,419,177032.06529787366,1.4686604913213024,46.866049132130236,3,FALSE
4803700,48,80000,125000,48000,58700,859,860,94417.10149219929,1.3239127025131932,32.39127025131931,3,FALSE
4803801,48,70000,125000,36500,61000,208,195,82614.96380567439,1.5130430885865063,51.30430885865063,3,FALSE
4803802,48,120000,200000,60400,89200,491,529,141625.65223829894,1.412173549347406,41.21735493474059,3,FALSE
4803900,48,90000,150000,46900,59800,514,529,106219.23917872421,1.412173549347406,41.21735493474059,3,FALSE
4804000,48,90000,140000,50000,64400,412,412,106219.23917872421,1.3180286460575787,31.802864605757875,3,FALSE
4804100,48,75000,115000,44500,48000,449,397,88516.03264893683,1.2991996653996136,29.91996653996136,2,FALSE
4804200,48,90000,150000,59000,78100,470,502,106219.23917872421,1.412173549347406,41.21735493474059,3,FALSE
4804301,48,100000,150000,49000,73250,285,268,118021.37686524911,1.2709561944126655,27.09561944126655,2,FALSE
4804302,48,100000,150000,54000,76520,469,397,118021.37686524911,1.2709561944126655,27.09561944126655,2,FALSE
4804400,48,90000,180000,62000,70000,301,285,106219.23917872421,1.694608259216887,69.4608259216887,4,FALSE
4804501,48,100000,233000,54000,79500,285,261,118021.37686524911,1.9742186219876736,97.42186219876736,4,FALSE
4804502,48,180000,300000,80000,110000,283,341,212438.47835744842,1.412173549347406,41.21735493474059,3,FALSE
4804503,48,250000,400000,117800,120000,224,241,295053.4421631228,1.3556866073735097,35.56866073735097,3,FALSE
4804504,48,143000,235000,72000,100000,208,231,168770.56891730623,1.3924228703355541,39.242287033555414,3,FALSE
4804601,48,193000,397000,68000,128000,254,322,227781.2573499308,1.742900204427731,74.29002044277311,4,FALSE
4804602,48,88000,175000,54050,78000,168,163,103858.81164141922,1.6849798031986094,68.49798031986094,4,FALSE
4804603,48,300000,350000,97500,100000,218,181,354064.1305957473,0.9885214845431842,-1.1478515456815774,1,TRUE
4804604,48,400000,600000,151000,190000,310,384,472085.50746099645,1.2709561944126655,27.09561944126655,2,FALSE
4804605,48,85000,150000,50000,62400,189,160,100318.17033546175,1.4952425816619592,49.52425816619592,3,FALSE
4804606,48,80000,125000,44820,56600,194,205,94417.10149219929,1.3239127025131932,32.39127025131931,3,FALSE
4804607,48,70000,100000,40000,48700,252,225,82614.96380567439,1.210434470869205,21.043447086920498,2,FALSE
4804608,48,80000,120000,45000,51000,166,136,94417.10149219929,1.2709561944126655,27.09561944126655,2,FALSE
4804609,48,100000,235000,53000,75000,272,273,118021.37686524911,1.9911647045798424,99.11647045798424,4,FALSE
4804610,48,88000,155000,54400,60000,188,182,103858.81164141922,1.4924106828330541,49.24106828330541,3,FALSE
4804611,48,110000,172000,54700,70000,152,157,129823.51455177403,1.3248755481150207,32.48755481150207,3,FALSE
4804612,48,175000,370000,79200,103700,236,268,206537.40951418594,1.7914430168864237,79.14430168864237,4,FALSE
4804613,48,450000,450000,101000,123700,255,292,531096.1958936211,0.8473041296084435,-15.269587039155653,1,TRUE
4804614,48,140000,180000,80000,66000,64,81,165229.92761134877,1.0893910237822846,8.939102378228458,1,TRUE
4804615,48,125000,250000,70000,80000,166,154,147526.7210815614,1.694608259216887,69.4608259216887,4,FALSE
4804616,48,130000,250000,62300,93400,241,255,153427.78992482385,1.629431018477776,62.943101847777605,4,FALSE
4804617,48,83000,150000,46000,65000,207,146,97957.74279815676,1.5312725233887536,53.127252338875365,3,FALSE
4804618,48,80000,130000,35000,55000,201,161,94417.10149219929,1.3768692106137208,37.68692106137208,3,FALSE
4804619,48,97000,175000,51070,62500,165,163,114480.73555929164,1.5286414709430682,52.86414709430682,3,FALSE
4804620,48,135000,220000,83000,78000,188,217,159328.8587680863,1.3807919149174637,38.079191491746364,3,FALSE
4804621,48,170000,300000,102700,112800,316,357,200636.3406709235,1.4952425816619592,49.52425816619592,3,FALSE
4804622,48,107000,192000,72200,80000,221,228,126282.87324581656,1.5203961951852445,52.03961951852445,3,FALSE
4804623,48,90000,180000,70000,71000,223,225,106219.23917872421,1.694608259216887,69.4608259216887,4,FALSE
4804624,48,170000,275000,99000,110000,280,304,200636.3406709235,1.3706390331901293,37.06390331901292,3,FALSE
4804625,48,130000,220000,67360,85000,182,179,153427.78992482385,1.4338992962604429,43.389929626044285,3,FALSE
4804626,48,100000,170000,55000,79400,135,111,118021.37686524911,1.440417020334354,44.041702033435406,3,FALSE
4804627,48,115000,200000,74000,86100,221,232,135724.5833950365,1.4735723993190322,47.357239931903216,3,FALSE
4804628,48,140000,200000,94600,89000,208,231,165229.92761134877,1.210434470869205,21.043447086920498,2,FALSE
4804629,48,160000,250000,98000,97000,228,250,188834.20298439858,1.3239127025131932,32.39127025131931,3,FALSE
4804630,48,175000,330000,100000,128000,191,224,206537.40951418594,1.5977735015473509,59.77735015473509,4,FALSE
4804631,48,170000,250000,105200,120500,250,274,200636.3406709235,1.2460354847182993,24.603548471829928,2,FALSE
4804632,48,150000,300000,80000,111000,205,259,177032.06529787366,1.6946082592168872,69.46082592168872,4,FALSE
4804633,48,140000,225000,77900,87200,141,156,165229.92761134877,1.3617387797278557,36.173877972785576,3,FALSE
4804634,48,120000,195000,76000,79900,141,127,141625.65223829894,1.3768692106137208,37.68692106137208,3,FALSE
4804635,48,140000,250000,85000,86300,216,231,165229.92761134877,1.5130430885865063,51.30430885865063,3,FALSE
4804636,48,190000,340000,108900,126400,250,245,224240.61604397334,1.5162284424572148,51.62284424572148,3,FALSE
4804637,48,140000,212000,70900,75000,162,174,165229.92761134877,1.2830605391213574,28.30605391213574,2,FALSE
4804638,48,90000,170000,48000,53400,142,128,106219.23917872421,1.60046335592706,60.046335592706,4,FALSE
4804701,48,115000,210000,57000,80000,474,480,135724.5833950365,1.5472510192849838,54.725101928498376,3,FALSE
4804702,48,160000,300000,86000,124000,313,369,188834.20298439858,1.5886952430158316,58.86952430158316,4,FALSE
4804801,48,180000,300000,103000,125000,159,209,212438.47835744842,1.412173549347406,41.21735493474059,3,FALSE
4804802,48,121000,200000,64000,85000,291,275,142805.86600695143,1.4005026935676754,40.050269356767544,3,FALSE
4804803,48,100000,200000,63720,77700,334,306,118021.37686524911,1.6946082592168872,69.46082592168872,4,FALSE
4804901,48,150000,250000,83300,88000,246,270,177032.06529787366,1.4121735493474061,41.21735493474061,3,FALSE
4804902,48,226000,315000,103200,129000,262,307,266728.311715463,1.180976994808229,18.097699480822893,2,FALSE
4804903,48,200000,290000,109800,100000,201,212,236042.75373049823,1.2285909879322432,22.85909879322432,2,FALSE
4804904,48,175000,325000,95000,88400,181,216,206537.40951418594,1.5735648121299668,57.35648121299668,3,FALSE
4804905,48,210000,350000,110000,122000,304,366,247844.89141702314,1.412173549347406,41.21735493474059,3,FALSE
4805000,48,120000,190000,53500,67800,489,485,141625.65223829894,1.3415648718800357,34.15648718800357,3,FALSE
4805100,48,110000,220000,54000,80210,460,496,129823.51455177403,1.6946082592168872,69.46082592168872,4,FALSE
4805201,48,160000,300000,68400,91000,422,571,188834.20298439858,1.5886952430158316,58.86952430158316,4,FALSE
4805202,48,170000,360000,92000,114000,237,290,200636.3406709235,1.7942910979943512,79.42910979943511,4,FALSE
4805203,48,200000,438000,95000,130000,211,280,236042.75373049823,1.8555960438424914,85.55960438424914,4,FALSE
4805204,48,170000,386000,86000,121000,322,438,200636.3406709235,1.923878788405054,92.38787884050541,4,FALSE
4805301,48,165000,295000,80200,103300,203,240,194735.27182766105,1.5148770802090354,51.48770802090355,3,FALSE
4805302,48,175000,380000,80000,111800,185,212,206537.40951418594,1.8398603957211919,83.98603957211918,4,FALSE
4805303,48,140000,350000,60000,95000,264,300,165229.92761134877,2.118260324021109,111.82603240211088,4,FALSE
4805304,48,120000,300000,57400,85000,163,173,141625.65223829894,2.118260324021109,111.82603240211088,4,FALSE
4805305,48,400000,650000,128000,168000,282,321,472085.50746099645,1.3768692106137208,37.68692106137208,3,FALSE
4805306,48,330000,650000,100000,139000,272,313,389470.5436553221,1.6689323765014796,66.89323765014797,4,FALSE
4805307,48,180000,450000,74000,110000,239,278,212438.47835744842,2.118260324021109,111.82603240211088,4,FALSE
4805308,48,250000,500000,105200,138000,311,365,295053.4421631228,1.694608259216887,69.4608259216887,4,FALSE
4805309,48,250000,425000,89400,120000,388,506,295053.4421631228,1.440417020334354,44.041702033435406,3,FALSE
4805400,48,185000,310000,73600,97000,413,449,218339.54720071086,1.419806919884419,41.9806919884419,3,FALSE
4805500,48,100000,200000,54800,75000,647,610,118021.37686524911,1.6946082592168872,69.46082592168872,4,FALSE
4805600,48,105000,180000,62000,74000,312,313,123922.44570851157,1.4525213650430462,45.252136504304616,3,FALSE
4805700,48,162000,230000,77000,86700,422,476,191194.63052170357,1.2029626531477902,20.296265314779017,2,FALSE
4805800,48,200000,350000,75000,108000,327,407,236042.75373049823,1.4827822268147763,48.27822268147764,3,FALSE
4805901,48,58000,120000,32100,49600,210,206,68452.39858184449,1.75304302677609,75.30430267760899,4,FALSE
4805902,48,131000,250000,57000,78300,238,255,154608.00369347635,1.6169926137565716,61.69926137565716,4,FALSE
4805903,48,76000,140000,43100,56600,256,302,89696.24641758933,1.560823396647133,56.0823396647133,3,FALSE
4805904,48,90000,180000,54000,58200,244,261,106219.23917872421,1.694608259216887,69.4608259216887,4,FALSE
4805905,48,72000,120000,39600,45000,253,237,84975.39134297936,1.412173549347406,41.21735493474059,3,FALSE
4805906,48,70000,110000,38600,50500,267,262,82614.96380567439,1.3314779179561256,33.147791795612555,3,FALSE
4805907,48,90000,180000,49800,76200,284,353,106219.23917872421,1.694608259216887,69.4608259216887,4,FALSE
4805908,48,120000,200000,73200,88000,206,242,141625.65223829894,1.412173549347406,41.21735493474059,3,FALSE
4805909,48,130000,208000,80000,82700,254,277,153427.78992482385,1.3556866073735097,35.56866073735097,3,FALSE
4805910,48,150000,220000,77400,75500,183,209,177032.06529787366,1.2427127234257174,24.271272342571738,2,FALSE
4805911,48,200000,340000,100400,111000,271,344,236042.75373049823,1.440417020334354,44.041702033435406,3,FALSE
4805912,48,150000,220000,78620,79100,278,302,177032.06529787366,1.2427127234257174,24.271272342571738,2,FALSE
4805913,48,95000,170000,56500,63600,216,263,112120.30802198667,1.5162284424572148,51.62284424572148,3,FALSE
4805914,48,220000,325000,96000,129000,299,445,259647.02910354806,1.2516992823761097,25.16992823761097,2,FALSE
4805915,48,275000,380000,125000,130000,260,319,324558.7863794351,1.1708202518225765,17.082025182257652,2,FALSE
4805916,48,130000,225000,76050,82800,234,288,153427.78992482385,1.4664879166299984,46.64879166299984,3,FALSE
4806000,48,180000,295000,52600,82000,363,497,212438.47835744842,1.3886373235249492,38.86373235249492,3,FALSE
4806100,48,100000,200000,55200,75000,342,353,118021.37686524911,1.6946082592168872,69.46082592168872,4,FALSE
4806200,48,75000,100000,39200,57600,392,302,88516.03264893683,1.1297388394779249,12.973883947792487,1,TRUE
4806301,48,90000,130000,42100,54000,311,259,106219.23917872421,1.2238837427677518,22.38837427677518,2,FALSE
4806302,48,130000,160000,50000,71800,253,246,153427.78992482385,1.0428358518257768,4.283585182577676,1,TRUE
4806400,48,60000,95000,32000,43000,308,248,70812.82611914947,1.3415648718800357,34.15648718800357,3,FALSE
4806500,48,80000,165000,50000,65000,446,421,94417.10149219929,1.7475647673174148,74.75647673174149,4,FALSE
4806601,48,120000,200000,68940,81900,308,311,141625.65223829894,1.412173549347406,41.21735493474059,3,FALSE
4806602,48,77000,110000,43000,48250,241,245,90876.46018624182,1.210434470869205,21.043447086920498,2,FALSE
4806603,48,135000,200000,73000,77000,255,298,159328.8587680863,1.2552653771976943,25.526537719769426,2,FALSE
4806701,48,80000,147000,39000,56600,259,248,94417.10149219929,1.5569213381555151,55.692133815551514,3,FALSE
4806702,48,70000,95000,40000,63000,321,355,82614.96380567439,1.1499127473257447,14.991274732574468,2,FALSE
4806703,48,75000,100000,40000,56500,306,303,88516.03264893683,1.1297388394779249,12.973883947792487,1,TRUE
4806801,48,60000,70000,38000,44700,206,223,70812.82611914947,0.9885214845431842,-1.1478515456815774,1,TRUE
4806802,48,50000,89000,32500,46560,164,185,59010.688432624556,1.5082013507030296,50.82013507030296,3,FALSE
4806803,48,75000,100000,40000,40800,176,173,88516.03264893683,1.1297388394779249,12.973883947792487,1,TRUE
4806804,48,80000,123000,48000,55800,144,151,94417.10149219929,1.302730099272982,30.2730099272982,2,FALSE
4806805,48,120000,165000,60300,72400,230,239,141625.65223829894,1.16504317821161,16.504317821160996,2,FALSE
4806806,48,85000,120000,45700,62900,181,202,100318.17033546175,1.1961940653295673,19.61940653295673,2,FALSE
4806807,48,55000,100000,25000,51500,204,184,64911.757275887016,1.5405529629244428,54.055296292444275,3,FALSE
4806900,48,60000,80000,49000,55000,256,197,70812.82611914947,1.1297388394779249,12.973883947792487,1,TRUE
4903001,49,160000,350000,65000,87400,343,419,188834.20298439858,1.8534777835184704,85.34777835184704,4,FALSE
